Date,Open,High,Low,Close,Volume
2006-01-03,55.71,57.51,55.71,57.25,73600
2006-01-04,57.5,58.51,57.23,58.36,87300
2006-01-05,57.95,58.09,57.32,57.5,48500
2006-01-06,57.3,57.43,56.99,57.16,26500
2006-01-09,56.4,57.06,56.32,56.67,45400
2006-01-10,56.42,56.89,56.4,56.85,29400
2006-01-11,57.2,58.9,57.07,58.53,54700
2006-01-12,58.35,59.4,58.31,59.2,62500
2006-01-13,59.27,60.08,59.18,60.05,61700
2006-01-17,60.02,60.19,59.64,59.95,38200
2006-01-18,58.95,59.24,58.65,59.02,25800
2006-01-19,58.8,59.08,58.27,58.47,34300
2006-01-20,58.84,58.98,58.11,58.57,54300
2006-01-23,58.69,60.25,58.66,59.8,171300
2006-01-24,58.81,58.81,58.21,58.29,69000
2006-01-25,58.4,58.58,58.14,58.39,43900
2006-01-26,58.45,58.74,58.34,58.72,31900
2006-01-27,58.84,59.09,58.58,58.88,28700
2006-01-30,59.08,59.74,59.0,59.6,43600
2006-01-31,59.5,60.45,59.5,59.7,71500
2006-02-01,59.37,59.95,59.2,59.87,36800
2006-02-02,59.35,59.51,58.85,58.86,46300
2006-02-03,58.37,58.94,58.35,58.94,38400
2006-02-06,58.75,59.34,58.69,59.16,29500
2006-02-07,59.0,59.0,58.12,58.2,42200
2006-02-08,58.27,58.44,57.73,58.18,40000
2006-02-09,58.25,58.88,58.09,58.57,38000
2006-02-10,58.57,58.69,58.08,58.46,29400
2006-02-13,58.26,58.3,57.67,57.93,30400
2006-02-14,58.02,58.48,58.02,58.19,19400
2006-02-15,58.3,58.6,58.13,58.29,22000
2006-02-16,58.22,58.67,58.22,58.48,21700
2006-02-17,58.8,59.34,58.8,59.08,33700
2006-02-21,59.05,59.16,58.77,59.02,16900
2006-02-22,59.27,60.12,59.27,59.8,59600
2006-02-23,59.79,60.85,59.65,60.14,78400
2006-02-24,60.11,60.33,59.77,60.01,36500
2006-02-27,60.4,61.26,60.4,61.05,52900
2006-02-28,60.9,61.13,60.38,60.73,38100
2006-03-01,60.2,60.25,59.85,60.15,75600
2006-03-02,59.6,59.6,58.95,59.07,61700
2006-03-03,58.65,58.65,57.9,58.14,59700
2006-03-06,58.13,58.13,57.6,57.77,42000
2006-03-07,57.48,57.48,56.8,56.8,36500
2006-03-08,56.66,57.0,56.36,56.7,30700
2006-03-09,56.5,57.04,56.48,56.99,26000
2006-03-10,57.01,57.24,56.81,56.99,32200
2006-03-13,56.9,57.08,56.68,56.99,23900
2006-03-14,56.97,57.42,56.81,57.14,20800
2006-03-15,57.25,57.26,56.89,57.09,10900
2006-03-16,57.13,57.49,57.13,57.44,13100
2006-03-17,57.44,57.44,56.92,56.95,33800
2006-03-20,56.84,57.16,56.77,56.89,18600
2006-03-21,56.7,57.1,56.64,56.87,41100
2006-03-22,56.8,56.8,56.33,56.56,17900
2006-03-23,56.44,56.75,56.3,56.72,34200
2006-03-24,56.5,56.54,56.11,56.52,36700
2006-03-27,56.25,56.55,56.0,56.23,41300
2006-03-28,56.23,56.33,56.01,56.12,14400
2006-03-29,56.14,56.26,55.81,56.26,17200
2006-03-30,56.59,57.05,56.59,57.02,38500
2006-03-31,56.56,57.17,56.42,56.82,43300
2006-04-03,56.79,56.99,56.55,56.72,28100
2006-04-04,56.8,56.95,56.45,56.85,15200
2006-04-05,56.6,56.85,56.4,56.62,123600
2006-04-06,56.61,57.53,56.61,57.47,78300
2006-04-07,57.68,57.77,57.27,57.34,18200
2006-04-10,57.51,57.57,56.84,57.05,22000
2006-04-11,57.09,57.2,56.65,56.69,28700
2006-04-12,56.5,56.53,55.87,56.0,34000
2006-04-13,55.76,56.18,55.76,55.98,26100
2006-04-17,56.35,56.38,56.07,56.15,12100
2006-04-18,56.15,56.72,55.85,56.71,16700
2006-04-19,56.32,57.02,56.32,56.51,22100
2006-04-20,56.48,56.48,55.72,55.84,26600
2006-04-21,56.04,56.16,55.59,56.07,28400
2006-04-24,56.05,56.22,55.85,56.05,53300
2006-04-25,56.15,56.57,56.15,56.5,23600
2006-04-26,56.74,57.56,56.74,57.45,29700
2006-04-27,57.41,58.08,57.27,58.05,33400
2006-04-28,58.08,58.23,57.75,58.0,60600
2006-05-01,58.13,58.22,57.58,57.59,18700
2006-05-02,57.58,57.99,57.39,57.73,30000
2006-05-03,57.25,57.37,56.5,56.58,22500
2006-05-04,56.5,56.63,55.83,55.85,45500
2006-05-05,56.08,56.77,56.02,56.75,77200
2006-05-08,56.75,56.87,55.95,56.05,39300
2006-05-09,56.3,56.75,56.22,56.52,30300
2006-05-10,56.54,56.81,56.36,56.65,21700
2006-05-11,56.43,56.45,55.31,55.45,61300
2006-05-12,55.25,56.08,54.76,55.9,266000
2006-05-15,55.83,56.2,55.35,55.77,55700
2006-05-16,56.02,56.62,55.91,56.49,44100
2006-05-17,56.47,56.47,55.49,55.63,43300
2006-05-18,55.53,55.53,54.45,54.63,251400
2006-05-19,54.09,55.44,54.05,55.1,39800
2006-05-22,54.85,54.85,54.01,54.49,24200
2006-05-23,54.57,55.28,54.2,55.0,27100
2006-05-24,55.27,55.61,54.04,55.08,51200
2006-05-25,55.62,55.79,55.15,55.79,333600
2006-05-26,55.71,56.3,55.71,56.3,251100
2006-05-30,56.3,56.81,56.04,56.67,40800
2006-05-31,56.87,56.96,56.3,56.66,66500
2006-06-01,56.07,56.78,55.92,56.63,31800
2006-06-02,57.16,57.18,56.68,56.72,40000
2006-06-05,56.59,56.59,55.92,55.92,31200
2006-06-06,55.55,55.71,54.89,55.67,59500
2006-06-07,55.67,56.08,55.17,55.27,34600
2006-06-08,54.82,55.21,54.35,55.12,66700
2006-06-09,55.73,56.03,55.37,55.6,21900
2006-06-12,56.0,56.06,55.64,55.99,32400
2006-06-13,55.11,55.48,53.49,53.63,83300
2006-06-14,54.05,54.44,53.65,54.19,53200
2006-06-15,54.47,54.55,53.91,54.14,51800
2006-06-16,53.71,53.89,53.21,53.25,39400
2006-06-19,53.15,53.41,52.64,53.0,44400
2006-06-20,53.32,53.43,52.78,52.9,30300
2006-06-21,52.94,53.6,52.94,53.33,40000
2006-06-22,52.83,53.36,52.72,52.75,45700
2006-06-23,52.55,52.77,52.18,52.46,363700
2006-06-26,52.61,53.0,52.54,52.92,345400
2006-06-27,52.92,53.05,52.63,52.68,328400
2006-06-28,52.68,52.98,52.45,52.93,51100
2006-06-29,53.4,54.02,53.24,53.96,345300
2006-06-30,54.4,54.4,53.71,53.92,56100
2006-07-03,53.92,54.35,53.92,54.26,11000
2006-07-05,54.38,54.56,53.99,54.53,361900
2006-07-06,54.4,54.75,54.32,54.66,44500
2006-07-07,54.6,55.28,54.53,55.21,60200
2006-07-10,55.05,55.05,54.57,54.84,39700
2006-07-11,54.6,55.24,54.6,55.2,43500
2006-07-12,55.0,55.05,54.63,54.75,40600
2006-07-13,54.55,54.98,54.24,54.4,73700
2006-07-14,54.39,54.5,53.74,54.19,59300
2006-07-17,54.12,54.27,53.62,53.64,39000
2006-07-18,53.66,54.1,53.6,54.0,29500
2006-07-19,54.0,55.49,54.0,55.39,55700
2006-07-20,55.7,56.04,55.5,55.58,41500
2006-07-21,55.58,56.0,55.46,55.62,42700
2006-07-24,55.7,56.04,55.47,55.98,22600
2006-07-25,56.06,56.5,56.06,56.42,21400
2006-07-26,56.42,57.14,56.42,57.05,30800
2006-07-27,57.3,57.36,56.44,56.53,26600
2006-07-28,57.02,57.27,56.43,56.74,120100
2006-07-31,57.25,57.25,56.36,56.69,46900
2006-08-01,56.3,56.94,56.09,56.83,49500
2006-08-02,56.54,56.57,55.98,56.03,36800
2006-08-03,55.5,56.42,55.5,56.2,40800
2006-08-04,56.33,56.42,55.66,56.04,42400
2006-08-07,55.7,56.29,55.7,56.18,8400
2006-08-08,56.18,56.85,56.18,56.56,46400
2006-08-09,56.72,57.24,56.5,56.7,32500
2006-08-10,56.7,56.7,55.7,55.84,23700
2006-08-11,55.94,56.55,55.94,56.52,28100
2006-08-14,56.7,56.7,55.99,56.07,34200
2006-08-15,56.33,56.65,56.25,56.65,29500
2006-08-16,57.5,57.68,57.07,57.25,32800
2006-08-17,57.15,57.74,57.04,57.5,42900
2006-08-18,57.56,57.86,57.55,57.69,35000
2006-08-21,58.36,58.87,58.3,58.63,53900
2006-08-22,59.74,59.82,59.1,59.5,89500
2006-08-23,59.7,60.28,59.44,59.96,87800
2006-08-24,59.96,60.11,59.53,59.75,40600
2006-08-25,59.65,59.65,58.45,59.05,48100
2006-08-28,58.85,59.79,58.85,59.61,50400
2006-08-29,59.58,59.99,59.5,59.95,54800
2006-08-30,60.12,60.15,59.63,60.12,58200
2006-08-31,60.12,60.74,59.94,60.57,77400
2006-09-01,60.61,60.7,60.15,60.35,47000
2006-09-05,59.8,60.32,59.8,60.11,63500
2006-09-06,59.94,60.19,59.59,59.98,161800
2006-09-07,59.78,60.1,58.93,59.1,267800
2006-09-08,58.91,59.01,58.75,58.79,54300
2006-09-11,58.69,58.81,58.07,58.44,88300
2006-09-12,58.69,59.59,58.69,59.44,78800
2006-09-13,59.3,59.4,58.6,59.29,47200
2006-09-14,59.53,59.9,59.42,59.7,48300
2006-09-15,59.8,60.22,59.69,59.93,43700
2006-09-18,59.62,60.08,59.29,59.61,58500
2006-09-19,59.07,59.79,59.03,59.33,40300
2006-09-20,59.31,60.14,59.31,59.41,73500
2006-09-21,59.55,60.14,59.54,59.7,77000
2006-09-22,59.81,60.19,59.74,59.94,33700
2006-09-25,60.03,61.04,59.99,60.61,58100
2006-09-26,60.8,60.82,60.11,60.17,33600
2006-09-27,59.95,60.72,59.85,60.64,63000
2006-09-28,60.75,61.91,60.64,61.83,71300
2006-09-29,61.4,61.59,60.45,60.77,55700
2006-10-02,60.5,61.91,60.5,61.89,60400
2006-10-03,61.35,61.96,60.9,61.74,110300
2006-10-04,61.18,61.35,60.91,61.33,77900
2006-10-05,61.39,61.39,60.49,60.55,76300
2006-10-06,60.51,60.66,60.24,60.57,21600
2006-10-09,60.5,60.74,60.4,60.69,14100
2006-10-10,60.66,60.83,60.1,60.31,31800
2006-10-11,60.1,60.1,58.91,59.06,44800
