Date,Open,High,Low,Close,Volume
2006-01-03,24.81,25.62,24.81,25.48,2674000
2006-01-04,25.44,26.49,25.2,26.44,2312200
2006-01-05,26.18,26.22,25.58,25.72,1878600
2006-01-06,26.0,26.26,25.8,26.0,1391600
2006-01-09,26.0,26.34,25.77,26.16,1510800
2006-01-10,26.31,26.36,26.06,26.2,1131400
2006-01-11,26.19,26.24,25.74,25.94,1531600
2006-01-12,26.24,26.68,25.96,26.12,2147400
2006-01-13,25.99,26.7,25.9,26.64,1383800
2006-01-17,27.6,27.75,27.04,27.62,1666400
2006-01-18,27.62,27.62,26.42,27.38,2559000
2006-01-19,26.96,28.29,26.88,28.19,1695600
2006-01-20,28.7,29.31,28.53,28.54,3988000
2006-01-23,28.64,30.16,28.3,30.12,3434800
2006-01-24,29.5,30.1,29.18,29.88,2057800
2006-01-25,29.88,30.0,28.42,28.55,3042800
2006-01-26,28.72,29.46,27.92,29.39,2145800
2006-01-27,29.92,30.38,29.85,29.97,1536000
2006-01-30,30.0,31.3,29.98,31.02,1738800
2006-01-31,30.9,31.29,30.52,31.0,3172000
2006-02-01,30.99,32.08,30.5,31.21,4145800
2006-02-02,31.12,31.24,30.17,30.91,3030600
2006-02-03,30.86,31.17,30.03,31.16,2311200
2006-02-06,31.6,32.19,31.5,32.17,2672600
2006-02-07,31.95,31.96,29.6,30.38,4760800
2006-02-08,30.0,30.0,28.62,28.94,5454000
2006-02-09,29.4,29.91,27.84,27.93,3994400
2006-02-10,27.85,28.15,26.88,27.32,3126600
2006-02-13,27.0,27.3,26.28,26.59,2920200
2006-02-14,26.3,27.01,25.54,26.98,3312000
2006-02-15,27.16,27.19,25.62,25.72,3674000
2006-02-16,26.0,26.56,25.83,26.54,3215600
2006-02-17,27.32,27.8,27.08,27.56,3159000
2006-02-21,29.0,29.0,28.28,28.55,2842200
2006-02-22,28.08,28.14,27.38,27.56,1811000
2006-02-23,27.04,27.94,26.88,27.34,2558200
2006-02-24,28.0,28.68,27.94,28.06,3309600
2006-02-27,27.98,28.28,27.34,27.36,2382400
2006-02-28,27.01,27.66,26.89,27.28,2414400
2006-03-01,27.62,28.96,27.5,28.61,2755600
2006-03-02,28.96,30.38,28.75,30.13,4058200
2006-03-03,30.0,30.4,29.56,30.25,2109800
2006-03-06,30.0,30.1,28.88,29.24,2284400
2006-03-07,28.74,28.92,28.0,28.57,2007000
2006-03-08,28.09,28.33,26.66,27.38,5052800
2006-03-09,27.99,28.36,27.34,27.58,2625200
2006-03-10,27.5,28.0,27.28,27.66,1774200
2006-03-13,27.79,28.6,27.76,28.33,2007200
2006-03-14,28.5,28.94,27.92,28.54,3024800
2006-03-15,28.25,28.54,28.0,28.44,2340000
2006-03-16,28.24,29.31,28.22,28.72,2291800
2006-03-17,28.73,28.78,28.09,28.12,1795000
2006-03-20,27.64,28.2,27.2,27.42,1863800
2006-03-21,27.0,28.02,27.0,27.5,1983400
2006-03-22,27.35,27.96,27.16,27.5,1838200
2006-03-23,27.73,28.0,27.23,27.86,2139600
2006-03-24,27.86,28.5,27.76,28.19,1773200
2006-03-27,27.89,28.4,27.58,28.05,1323600
2006-03-28,28.34,28.92,28.28,28.54,2022800
2006-03-29,28.52,28.98,28.32,28.79,2620600
2006-03-30,29.14,29.45,28.48,28.48,1736200
2006-03-31,27.85,28.0,27.38,27.7,2218000
2006-04-03,29.56,29.56,28.02,28.3,2061800
2006-04-04,28.3,28.82,28.17,28.48,1866800
2006-04-05,28.65,29.26,28.42,29.25,2051400
2006-04-06,29.64,29.92,29.26,29.71,2387800
2006-04-07,29.4,29.82,29.16,29.62,2513800
2006-04-10,30.0,30.5,29.98,30.14,2361200
2006-04-11,30.5,30.59,29.55,30.26,2153600
2006-04-12,30.31,30.38,29.44,29.88,1694800
2006-04-13,29.66,30.1,29.26,30.01,1422400
2006-04-17,30.51,30.74,30.36,30.45,1430000
2006-04-18,30.91,31.5,30.62,31.18,2380400
2006-04-19,31.17,31.96,30.86,31.95,2189400
2006-04-20,31.8,31.95,30.81,30.94,2232600
2006-04-21,30.92,31.65,30.92,31.61,2041600
2006-04-24,31.6,31.74,31.08,31.33,2195000
2006-04-25,31.78,31.9,30.52,30.7,2704800
2006-04-26,30.75,31.08,30.05,30.19,2540800
2006-04-27,29.8,30.83,29.36,30.01,2216600
2006-04-28,30.14,30.66,29.96,30.1,1842800
2006-05-01,30.75,31.08,30.39,30.6,2227600
2006-05-02,30.85,31.2,30.66,31.12,2030200
2006-05-03,31.12,31.3,30.32,30.6,2803800
2006-05-04,29.32,30.08,29.06,29.84,2821800
2006-05-05,29.93,29.93,28.8,29.02,3532000
2006-05-08,28.6,28.62,27.85,28.23,5324600
2006-05-09,28.36,29.75,28.25,29.64,3392000
2006-05-10,29.34,30.04,28.95,29.86,2580800
2006-05-11,30.36,30.5,29.43,29.54,3360800
2006-05-12,29.54,29.54,28.24,28.39,2894000
2006-05-15,27.75,27.75,27.25,27.54,4036200
2006-05-16,28.05,28.21,27.2,27.5,2718200
2006-05-17,27.25,27.4,26.2,26.26,5594400
2006-05-18,26.15,26.22,25.16,25.16,6980200
2006-05-19,25.16,26.05,24.38,25.96,6529000
2006-05-22,25.05,25.89,24.05,25.52,4980800
2006-05-23,26.2,26.56,25.36,25.5,4052200
2006-05-24,25.2,25.48,24.22,24.69,5682400
2006-05-25,25.42,26.34,25.42,26.33,3921000
2006-05-26,26.26,26.9,26.05,26.8,2777400
2006-05-30,27.75,27.87,26.38,26.46,4351600
2006-05-31,26.39,27.18,26.36,26.87,3590400
2006-06-01,26.25,27.35,26.15,27.27,3711800
2006-06-02,27.61,27.72,27.12,27.4,2966400
2006-06-05,27.66,27.68,26.02,26.08,4142800
2006-06-06,25.75,26.82,25.73,26.53,4184800
2006-06-07,26.25,26.25,25.12,25.14,4234200
2006-06-08,24.6,25.38,24.0,25.34,6034400
2006-06-09,25.91,26.1,24.74,25.03,3276200
2006-06-12,25.26,25.37,24.11,24.18,3691600
2006-06-13,23.21,23.82,22.84,23.06,6543000
2006-06-14,23.26,24.14,23.06,23.7,4838800
2006-06-15,24.0,24.56,24.0,24.42,3942000
2006-06-16,24.26,24.58,23.66,24.25,3460400
2006-06-19,24.29,24.3,23.12,23.4,2781800
2006-06-20,23.62,24.12,23.38,23.48,2869000
2006-06-21,23.66,24.52,23.65,23.94,2516600
2006-06-22,23.94,24.1,23.5,23.89,2204600
2006-06-23,24.06,24.96,23.98,24.75,3051800
2006-06-26,25.09,25.87,24.75,25.72,2918200
2006-06-27,26.0,26.69,25.5,25.61,3330200
2006-06-28,25.89,26.45,25.89,26.38,2738000
2006-06-29,26.72,27.64,26.72,27.52,2606000
2006-06-30,27.75,28.13,27.33,27.69,2432000
2006-07-03,27.82,28.34,27.76,28.14,1185200
2006-07-05,28.14,28.15,27.34,28.02,2136000
2006-07-06,27.4,27.48,26.65,26.84,3560600
2006-07-07,26.98,27.08,25.8,26.12,3026600
2006-07-10,25.75,25.92,25.35,25.56,3021200
2006-07-11,25.8,26.32,25.74,26.16,2350200
2006-07-12,26.29,26.4,25.94,26.02,2214400
2006-07-13,26.38,26.47,25.7,25.86,2702000
2006-07-14,26.12,26.5,25.84,26.42,3254400
2006-07-17,26.05,26.24,25.26,25.4,2808800
2006-07-18,25.58,25.8,24.82,25.15,2620200
2006-07-19,25.0,25.61,24.92,25.4,2516800
2006-07-20,25.48,25.6,24.53,24.55,3011000
2006-07-21,24.69,24.78,24.0,24.14,2473400
2006-07-24,23.99,24.96,23.92,24.96,3268400
2006-07-25,25.34,25.96,25.34,25.8,2769200
2006-07-26,25.72,26.91,25.64,26.65,3462600
2006-07-27,26.94,27.2,25.98,26.11,3624400
2006-07-28,26.35,26.6,26.11,26.31,1991600
2006-07-31,26.7,26.92,26.38,26.62,1974400
2006-08-01,26.62,27.04,26.17,26.98,2528400
2006-08-02,27.44,27.54,26.68,27.05,4091400
2006-08-03,26.49,26.97,26.49,26.72,1634600
2006-08-04,26.77,26.98,25.84,26.07,2461800
2006-08-07,26.34,26.85,26.12,26.64,2792800
2006-08-08,26.64,27.48,26.57,27.28,3877400
2006-08-09,27.58,28.25,27.5,27.96,4632800
2006-08-10,27.86,27.86,27.33,27.55,3476600
2006-08-11,27.52,27.61,27.04,27.24,3011600
2006-08-14,26.94,26.94,26.4,26.62,2664000
2006-08-15,26.88,26.98,26.61,26.95,1827600
2006-08-16,27.15,27.52,26.76,26.91,2542600
2006-08-17,26.69,26.69,26.12,26.62,3422800
2006-08-18,26.77,26.89,26.25,26.67,1794800
2006-08-21,27.1,27.2,26.72,26.94,1314000
2006-08-22,27.05,27.14,26.66,27.01,1280800
2006-08-23,27.02,27.19,26.72,26.94,1894400
2006-08-24,27.04,27.04,26.78,26.88,1354600
2006-08-25,27.07,27.22,26.86,27.04,1788000
2006-08-28,26.68,27.08,26.54,26.72,1692800
2006-08-29,26.5,26.5,25.82,26.22,3647800
2006-08-30,26.23,26.4,25.66,26.2,3438200
2006-08-31,26.25,26.73,26.2,26.3,3273800
2006-09-01,26.4,26.5,26.16,26.3,1837800
2006-09-05,25.94,26.35,25.86,26.27,1756000
2006-09-06,26.1,26.1,25.18,25.29,4088200
2006-09-07,25.08,25.2,24.72,24.8,3171600
2006-09-08,24.71,24.84,23.77,23.83,3265200
2006-09-11,23.28,23.36,22.73,22.75,6256000
2006-09-12,22.8,23.12,22.32,22.37,4055000
2006-09-13,22.46,23.0,22.22,22.93,4119200
2006-09-14,23.05,23.34,22.02,22.05,7873800
2006-09-15,22.0,22.28,21.88,21.96,6972200
2006-09-18,22.15,23.0,22.15,22.74,4314000
2006-09-19,22.78,22.79,21.82,22.02,3516400
2006-09-20,21.76,22.35,21.7,21.76,4598400
2006-09-21,21.94,22.68,21.85,22.35,4144600
2006-09-22,22.6,22.61,21.9,21.92,3617200
2006-09-25,21.66,22.11,21.19,21.96,4516000
2006-09-26,21.96,22.9,21.96,22.86,4783200
2006-09-27,23.18,23.56,22.58,23.47,5608200
2006-09-28,23.62,23.85,23.31,23.66,4903600
2006-09-29,23.44,23.58,22.53,22.79,5064000
2006-10-02,22.54,22.74,21.95,22.17,4467800
2006-10-03,21.64,21.76,20.9,20.97,5339400
2006-10-04,21.06,21.44,20.14,21.31,5587400
2006-10-05,22.02,22.5,21.75,21.98,4024600
2006-10-06,21.74,22.24,21.58,22.2,3139400
2006-10-09,22.35,22.98,22.35,22.49,4732200
2006-10-10,22.27,22.59,22.06,22.46,3515000
2006-10-11,22.46,22.55,22.02,22.03,4182800
2006-10-12,22.21,22.68,22.12,22.64,3332000
2006-10-13,22.7,23.36,22.64,23.36,5742600
2006-10-16,23.49,24.65,23.2,24.56,4407600
2006-10-17,24.7,24.75,23.46,23.92,4266800
2006-10-18,23.92,24.34,23.55,23.81,2856800
2006-10-19,24.06,24.58,23.96,24.44,3121800
2006-10-20,24.66,24.82,24.34,24.59,3658600
2006-10-23,24.36,25.34,24.24,25.18,4722000
2006-10-24,24.99,25.62,24.66,25.52,4575800
2006-10-25,25.54,26.94,25.14,26.7,4447200
2006-10-26,26.76,26.87,26.26,26.72,3113200
2006-10-27,26.72,26.86,26.26,26.36,2616800
2006-10-30,26.36,26.36,25.58,25.7,2767600
2006-10-31,25.6,26.18,25.28,26.08,4533400
2006-11-01,25.48,25.66,24.52,24.59,6569600
2006-11-02,24.44,24.58,23.86,24.28,6501800
2006-11-03,24.74,25.14,24.68,25.07,4495400
2006-11-06,25.0,25.42,24.92,25.2,3820000
2006-11-07,25.31,25.4,24.77,24.86,3671800
2006-11-08,24.82,25.6,24.74,25.58,3903000
2006-11-09,25.9,26.25,25.58,26.09,5540400
2006-11-10,25.85,25.96,25.48,25.63,3900400
2006-11-13,25.31,25.4,24.99,25.23,3037200
