,Cd_1,Cd_2,Cd_3,Cd_4,Cd_5,Cd_6,Cd_7,Cd_8,Cd_9,Cd_10,Result
1,53.1,63.4,33,46.2,47.3,21.2,44.3,36.1,46.6,65,Y
2,36.9,54.7,31.1,50.5,56,38.9,39.4,56.8,33,78.8,N
3,41.9,65.5,53.5,52.3,92.5,43.2,94.9,64.7,50.8,67.9,N
4,71.7,75.6,37.9,50.5,69.2,52.5,82.3,77.3,80.8,60.9,Y
5,74.3,51.8,36.4,40.9,74.7,42.2,65.1,36.2,77.6,74.9,Y
6,48.4,83.1,64.1,62.5,67.1,60.7,74.7,71.7,27.1,80.7,N
7,54.9,68.3,62.4,17.5,60.4,25.7,53.2,42.3,59,58.7,N
8,47.4,59.4,52,14.9,57.2,62.7,66.9,75.2,65,75.3,N
9,45.1,79.8,45.5,20.6,45,64.4,51.4,73.5,59.3,64.7,N
10,44.9,28.1,51.8,57.6,86.7,53.2,70.3,33.4,81.8,51.8,Y
11,74.6,72.6,35.9,40.2,62.9,43,45.4,33.6,66.1,76.1,Y
12,61.8,77.2,52.1,38.5,87.7,47.5,53.8,69.3,29.9,75.2,N
13,39.7,68.4,58,24.3,61.3,34.1,77.9,61.3,44.9,72.6,N
14,55.4,71.9,32.7,55.4,75.7,40.7,59.4,29.6,81.8,59.1,Y
15,46.5,51.1,40.5,59.5,51.6,86.6,69.7,91.9,59.3,75.3,N
16,61.7,57,34.8,28.5,56.4,58.5,70.8,69.9,64.6,85.7,Y
17,41.6,75.2,57.9,41.3,74.5,73.4,34.4,87.4,44.8,65.9,N
18,52.3,66.9,77.3,20.6,77.2,66,59.5,68.6,59.1,78.7,N
19,51.3,69.6,53.6,40.9,76.9,82.9,42.5,40.7,51.8,87.3,N
20,44.6,76,47.8,37.4,76.8,52.9,64.5,93,39.4,58,N
21,72.8,90.6,53.5,53.5,85.7,79.8,52.4,71.8,39.1,63,N
22,35.6,73,62.3,48.9,43.8,68.4,55.6,97.6,54.2,63.3,N
23,38.4,32.9,51.3,29.6,50.4,65.7,67.5,75.7,44.7,78.6,N
24,74.2,50.4,9.9,64.7,60.4,56,51.2,57.4,73.9,64.9,Y
25,64.5,74.4,37.6,22.5,81.3,65.3,62.5,63.4,42.1,72.8,N
26,33.5,71.9,64.7,69.2,91.6,57.3,64.3,57.6,66.5,84,N
27,49.7,46.9,48.4,55.4,72,83.9,53,48.5,91.2,75.4,Y
28,53,51,30.6,41,59.4,46.2,31.2,39.1,52.3,81.4,Y
29,39.4,56.8,38.1,29.3,67.8,73.6,56.7,60.9,19.4,61.6,N
30,80.9,65.1,44.5,58.8,74.2,67.8,37.1,28.5,73.2,74.3,Y
31,79.7,61.1,27.3,58.8,59.2,53.4,75,50.6,72.2,83.2,Y
32,47.3,32.5,22.6,38.3,40.2,59.1,45.4,47.1,43.1,39.1,Y
33,93.2,30,35.2,47.2,67.9,68.9,67.2,38.1,66,50.6,Y
34,61.8,74.5,60.1,44.5,66.3,62.4,42.8,65,86.8,80.4,Y
35,71.1,54.7,29,34.9,59.8,55.4,50.7,47.1,83.8,71.8,Y
36,26.5,57.5,69.8,45.1,82.7,73.9,46.9,63.5,48.5,83.6,N
37,24.9,59.2,44.5,41.5,78.7,56.3,57.6,68.5,34.4,78.8,N
38,56.9,78.7,46.2,31.5,45.4,48.8,54.2,39.2,79.1,68.8,Y
39,75,46.8,59.4,29,76.6,58.3,60.7,41.7,89,60.3,Y
40,19.9,59.5,51.8,34.5,35.9,69.9,64.4,74.5,47.9,62.7,N
41,61.1,31.1,32.2,29.9,71.7,37.2,56.4,41.9,65,65.6,Y
42,39.7,87.6,53.2,67.2,49,53.2,49.6,54.7,57.8,87.6,N
43,73.9,50.8,44.9,31.9,65.9,72.2,64.3,51.6,62.9,91.6,Y
44,43.8,46.9,49.1,53.3,38.5,75.8,86.1,84.6,35,67.3,N
45,60.6,55.8,81.3,51.2,36.4,66.2,63.5,87.7,31.8,73.4,N
46,56.2,55,51.3,21.9,51.2,21.6,44.2,59.7,54.3,67.3,N
47,38.7,67.7,68.3,41.7,63.3,56.5,57.5,71.9,47.8,93.8,N
48,60.1,71.1,56.5,52.3,67.5,40.4,81.7,56.2,92.8,63.7,Y
49,47.2,76.7,54.6,41.2,73.9,74,67.3,79.6,60.9,84.7,N
50,64.2,37.3,11.3,45.9,61.1,76,61.1,55.7,70,54.1,Y
51,50.9,68.3,62.3,53.2,63.7,90.4,41.5,95.7,51.3,64.8,N
52,88,49.1,35.6,40.8,70.6,52.8,42.8,31.6,64.7,70.6,Y
53,62.3,59.2,30.8,24.6,61.6,43.2,63.3,46.6,80.4,61.8,Y
54,74.8,62.4,31.1,41,47.1,50.7,37.7,43.5,78.8,68.4,Y
55,97.2,48.1,33.9,45.5,48.8,50.7,65.3,39.1,62.7,69,Y
56,61,52.1,69.2,58.9,53.5,73.1,46.3,100,60.4,77.4,N
57,57.6,68.2,21.9,32.7,56.3,50.7,58,84.1,44,61,N
58,67.7,67.7,68.9,26.8,44.9,32.4,44.4,63.2,58.9,76.4,Y
59,81.5,63.2,33.6,42.3,75.6,41.5,47.7,57.6,67.3,80.6,Y
60,35.2,33.6,47.1,53.8,53.3,60.3,57.6,43.9,80.1,82.9,Y
61,62,53.5,61.6,32.8,28.9,62.7,89,71.3,40.6,69,N
62,22.1,64.1,66.8,34.8,72.6,56.4,54.6,69.2,72.4,72.6,N
63,60.8,39,44.6,49.8,46.5,60,85,84.3,69.5,77.2,N
64,36.4,71,58.8,56.8,85.7,60.1,68.4,83,38.9,79.7,N
65,82.5,72.7,48.6,27.9,63.7,56.5,48.3,47.1,69.2,78.4,Y
66,45.8,62,31.2,30.8,64.2,71,59.8,49,63.9,85.4,Y
67,100,63.2,41.4,33.1,43.4,70.8,61.7,55.3,42,54.1,Y
68,46.6,58.6,60.6,40,59.6,68.1,57.8,83.9,69.1,89.2,N
69,83.8,49.4,67.3,35.2,72.5,39.5,48.9,41,82.7,60.8,Y
70,70.4,61.5,45.6,30.7,82.8,58,34.8,68.2,55.2,81.6,N
71,69.6,55.9,43.2,23.8,51.2,37.3,45.7,83.3,66.7,49.5,N
72,50,83,55.2,25.9,35.6,48.2,64,50.7,65.3,68.7,N
73,71.2,33.1,67.7,34.2,32,45.9,42,57.4,70.1,70.5,Y
74,50.7,84.1,45.9,44.2,41.9,80.9,36.1,73.3,65.8,65,N
75,73.3,70.8,44.4,41.4,73.2,33.4,30,59.1,76.6,56.9,Y
76,54.1,76.1,54,28,82.7,47.4,69.2,76.5,59.8,75.1,N
77,33.9,74.7,69.8,57.4,56.4,86,97.2,50.7,50.5,54.2,N
78,66.6,69.6,67.1,15.6,61.8,37.8,41.4,65.7,65.9,58.7,Y
79,93.7,51.4,40.4,36.1,58.8,61.2,54.2,33.5,73.1,64.2,Y
80,82.4,60,24.3,35.1,54.5,65.7,54.1,41.7,75.5,61,Y
81,88.8,66.4,56.9,30.6,62.4,52.9,82.7,51,51.3,77.9,N
82,82.6,93.5,50,40.4,66.9,63.1,49.1,64.8,51.4,70.5,Y
83,64.4,54.4,17.4,33.5,76.4,37.4,44.2,49.1,56.3,56.9,Y
84,78.7,52.4,42.4,31.2,67.7,43.8,30.4,61.5,73,68.8,Y
85,46.8,58.1,56.8,9.5,64.2,45.9,73.5,74.3,55.9,47.8,N
86,44.3,81.8,67.5,36,73.7,69.1,53.1,55.8,40.8,84.7,N
87,55.1,71.4,17.1,65.5,60.5,36.6,78,68.3,68.1,56.5,Y
88,66.3,37,59.7,48.4,64.2,52.3,51.6,50,84.7,87.4,Y
89,95.4,46.7,58.9,49.5,62.2,38.8,69.2,37,72.8,70.7,Y
90,67.9,45.2,23.5,50.8,64.9,58.4,97.5,58.1,61,67.6,Y
91,51.1,41.5,54.2,20.7,62.2,56.5,63.4,60.7,78,78.9,Y
92,78.1,57.9,23.2,26.3,54.7,57.3,63.2,56.8,62.8,72.5,Y
93,45.8,62.5,82.3,54.8,66.1,52.5,57.1,68.9,58.7,95.7,N
94,89.7,43.5,33.4,29,54.1,47.9,71.3,44.2,61,63.1,Y
95,68,56.1,42.1,17.5,79.7,64.8,48.2,47.3,60.2,76.7,Y
96,57.5,50.8,64,47.7,51.9,39.9,54,56.2,100,58.9,Y
97,47.4,51.7,58,44.2,45,40.5,44.7,68.6,81.6,82.7,Y
98,66.5,64.1,60.8,46.7,31.2,82.8,32.7,51.7,34.8,75.9,N
99,17.8,72.1,76.2,35.4,72.2,66.8,57.2,64,58.9,65.5,N
100,43.7,59,73.4,16.3,58.2,54.2,63.2,47,49.9,80.6,N
101,35.9,79,67.9,49.6,54.1,72.9,70.5,80,51.8,81.9,N
102,57.9,65.7,43.3,25.4,71.4,68.7,45.5,80.7,67.6,75.2,N
103,71.7,86.9,30.7,33.6,66.8,46.9,63.7,53.9,57.8,68.9,Y
104,35.8,47.8,31.4,45.4,77.2,70.9,47.6,45.5,75.7,76.5,N
105,52.8,66.2,30.5,53.6,29.1,56.3,67.2,69.5,82.5,63.5,Y
106,86.7,38.7,51.4,42.4,36.3,53.3,45.2,34,73.3,63.4,Y
107,21.9,67.4,41.3,25.8,56.6,77.4,47,56.1,47.9,50.4,N
108,44.3,48.5,81.6,52.2,52.8,75.1,70.3,67.4,76.7,85.5,N
109,59.8,41.4,28.6,32.5,72.5,58.5,39.2,41.8,73.2,70.2,Y
110,21.6,60.3,64.7,47.5,75.9,58.4,88.3,55.4,72.5,66.7,N
