Date,Open,High,Low,Close,Volume
2006-01-03,45.4,46.86,45.37,46.7,3852900
2006-01-04,46.1,46.39,45.49,46.3,3926300
2006-01-05,45.75,45.88,44.77,45.22,3941700
2006-01-06,45.83,46.18,45.5,45.86,2786900
2006-01-09,45.95,45.99,45.01,45.05,2878100
2006-01-10,45.06,45.92,44.9,45.56,3819900
2006-01-11,45.52,45.58,44.68,45.4,3902400
2006-01-12,45.98,46.32,44.9,45.61,5859100
2006-01-13,45.61,46.03,45.21,45.91,3868200
2006-01-17,48.28,48.84,47.6,48.33,4617500
2006-01-18,47.74,48.09,46.2,47.61,4606100
2006-01-19,46.65,48.04,46.43,47.9,4805500
2006-01-20,48.66,49.0,47.45,47.6,4678200
2006-01-23,47.61,48.29,46.96,48.09,4271500
2006-01-24,47.3,47.62,47.01,47.05,3652800
2006-01-25,46.89,47.21,45.7,46.15,4465300
2006-01-26,46.01,46.72,44.96,46.48,5212800
2006-01-27,47.48,47.89,47.0,47.11,3860200
2006-01-30,47.95,49.36,47.72,49.23,4511700
2006-01-31,49.24,49.93,49.22,49.86,3733700
2006-02-01,49.98,50.05,48.0,48.16,5359600
2006-02-02,47.95,48.74,46.7,47.43,5000700
2006-02-03,47.2,47.36,46.39,46.78,4077700
2006-02-06,47.39,48.45,47.15,47.65,3607700
2006-02-07,46.76,47.02,44.76,45.02,4740700
2006-02-08,44.81,45.0,43.73,44.39,4496100
2006-02-09,45.21,45.3,42.65,42.69,6533500
2006-02-10,42.69,42.98,40.34,41.85,8115300
2006-02-13,41.9,42.34,41.05,41.76,4337300
2006-02-14,41.53,41.95,40.11,41.32,6212000
2006-02-15,41.95,42.5,40.75,40.97,6195400
2006-02-16,41.63,42.85,41.32,42.84,4845400
2006-02-17,43.8,43.95,42.62,42.99,3167000
2006-02-21,45.2,45.2,43.53,43.65,3903900
2006-02-22,42.69,42.85,41.75,42.04,5180400
2006-02-23,41.63,42.68,41.6,42.01,4186500
2006-02-24,42.6,42.6,41.9,42.04,2673400
2006-02-27,41.74,41.79,40.43,40.5,3656900
2006-02-28,40.13,41.48,39.54,41.31,4556600
2006-03-01,41.4,42.19,40.92,41.8,3419600
2006-03-02,42.02,43.24,41.76,43.23,3788200
2006-03-03,42.9,44.17,42.82,43.91,3366000
2006-03-06,43.81,44.43,42.23,43.05,4529000
2006-03-07,42.54,42.54,41.8,42.1,3663900
2006-03-08,41.4,43.01,41.22,42.72,4556100
2006-03-09,43.03,43.45,42.11,42.8,3648200
2006-03-10,42.56,43.32,42.3,42.86,3627900
2006-03-13,42.96,44.59,42.74,44.18,3763000
2006-03-14,44.67,46.85,44.43,46.59,7239500
2006-03-15,46.5,47.6,46.43,47.4,4734500
2006-03-16,47.19,48.62,46.91,48.11,4092100
2006-03-17,48.11,48.11,47.28,47.94,3246200
2006-03-20,46.56,46.94,45.5,45.85,4562000
2006-03-21,44.44,46.5,44.43,46.12,4143800
2006-03-22,45.99,46.9,45.62,46.3,2979000
2006-03-23,46.56,46.84,46.26,46.78,2412900
2006-03-24,47.0,47.98,47.0,47.91,2690400
2006-03-27,47.44,47.85,46.88,47.58,2434700
