Date,Open,High,Low,Close,Volume
2006-01-03,38.9,39.75,38.83,39.59,346000
2006-01-04,39.74,40.36,39.69,40.34,382200
2006-01-05,39.9,39.9,39.4,39.48,261200
2006-01-06,39.5,39.59,39.24,39.28,189600
2006-01-09,39.02,39.32,38.7,39.0,197200
2006-01-10,38.93,39.42,38.92,39.35,117000
2006-01-11,39.4,39.74,39.24,39.3,150600
2006-01-12,39.22,39.6,39.15,39.26,101800
2006-01-13,39.45,39.6,39.07,39.18,124400
2006-01-17,39.18,39.34,39.12,39.22,100800
2006-01-18,38.75,38.88,38.56,38.76,210600
2006-01-19,38.69,38.86,38.44,38.74,397400
2006-01-20,38.95,39.1,38.74,38.79,135600
2006-01-23,38.8,39.53,38.79,39.06,170600
2006-01-24,38.78,39.08,38.6,38.8,382000
2006-01-25,38.85,39.05,38.65,38.7,166600
2006-01-26,38.82,38.9,38.58,38.68,160800
2006-01-27,38.8,38.96,38.8,38.92,105000
2006-01-30,38.92,39.46,38.92,39.24,213600
2006-01-31,39.3,39.45,39.02,39.1,122400
2006-02-01,39.2,39.28,39.02,39.18,84400
2006-02-02,39.04,39.2,38.79,39.06,160400
2006-02-03,39.08,39.32,38.88,39.16,152600
2006-02-06,39.2,39.44,39.1,39.4,79000
2006-02-07,39.28,39.28,39.0,39.06,71800
2006-02-08,38.94,39.16,38.68,38.92,181800
2006-02-09,39.18,39.46,39.08,39.31,132800
2006-02-10,39.38,39.72,38.99,39.7,160600
2006-02-13,39.62,39.9,39.55,39.82,192000
2006-02-14,39.9,40.6,39.85,40.32,223400
2006-02-15,40.27,40.45,39.92,40.17,128400
2006-02-16,40.12,40.21,39.87,40.18,133000
2006-02-17,40.18,40.56,40.17,40.28,121600
2006-02-21,40.34,40.86,40.32,40.72,240400
2006-02-22,40.62,41.12,40.52,40.98,149600
2006-02-23,41.0,41.5,41.0,41.25,165400
2006-02-24,41.18,41.32,40.78,40.88,185400
2006-02-27,40.95,41.61,40.95,41.38,121800
2006-02-28,41.45,41.82,41.34,41.71,182000
2006-03-01,41.6,41.92,41.52,41.85,144400
2006-03-02,41.88,42.12,41.66,41.9,193600
2006-03-03,42.7,43.62,42.54,43.1,402600
2006-03-06,43.2,43.28,42.89,43.16,258200
2006-03-07,42.84,43.3,42.74,42.92,280800
2006-03-08,42.68,42.78,42.44,42.66,231400
2006-03-09,42.6,42.74,42.42,42.6,159600
2006-03-10,42.64,42.96,42.44,42.66,202000
2006-03-13,42.62,42.78,42.48,42.78,567200
2006-03-14,42.78,43.0,42.69,42.7,256400
2006-03-15,42.76,42.9,42.7,42.9,882200
2006-03-16,42.9,43.15,42.84,43.06,289600
2006-03-17,43.06,43.06,42.65,42.65,162600
2006-03-20,42.58,42.84,42.5,42.74,113200
2006-03-21,42.49,42.77,42.49,42.64,143200
2006-03-22,42.62,42.64,42.4,42.64,125400
2006-03-23,42.72,43.48,42.47,43.42,211400
2006-03-24,43.42,43.8,43.42,43.72,135400
2006-03-27,43.65,43.72,42.85,42.91,171000
2006-03-28,42.91,43.19,42.88,42.88,130200
2006-03-29,42.94,42.94,42.72,42.78,89600
2006-03-30,43.2,43.45,42.96,43.0,146000
2006-03-31,42.78,42.8,42.16,42.16,265400
2006-04-03,42.22,42.51,41.94,42.08,246400
2006-04-04,42.16,42.22,41.94,41.98,183400
2006-04-05,41.98,42.08,41.74,41.85,217400
2006-04-06,41.78,42.1,41.74,42.1,148400
2006-04-07,44.5,42.53,42.24,42.4,146400
2006-04-10,42.4,42.62,42.23,42.35,165800
2006-04-11,42.55,42.55,41.8,42.0,126700
2006-04-12,42.08,42.14,41.31,41.35,107700
2006-04-13,41.08,41.56,41.08,41.45,112300
2006-04-17,41.78,42.0,41.58,41.81,157300
2006-04-18,41.87,42.28,41.75,42.12,184300
2006-04-19,42.06,42.42,42.06,42.18,144000
2006-04-20,42.02,42.38,41.82,41.95,123400
2006-04-21,41.75,42.0,41.65,41.9,75600
2006-04-24,41.77,41.9,41.37,41.52,87900
2006-04-25,41.52,41.77,41.48,41.6,73800
2006-04-26,41.61,42.69,41.61,42.68,178300
2006-04-27,42.77,43.19,42.55,43.07,148200
2006-04-28,43.17,43.17,42.56,42.87,271200
2006-05-01,42.93,43.0,42.41,42.55,127100
2006-05-02,42.61,42.89,42.48,42.64,115700
2006-05-03,42.68,43.02,42.11,42.26,138900
2006-05-04,42.26,42.44,41.95,41.96,136300
2006-05-05,42.12,43.0,41.85,42.94,227500
2006-05-08,43.0,43.0,42.12,42.28,179200
2006-05-09,42.39,42.84,42.25,42.33,112700
2006-05-10,42.43,42.91,42.17,42.42,129400
2006-05-11,42.35,42.35,41.21,41.35,252600
2006-05-12,40.7,42.0,40.66,41.61,835500
2006-05-15,41.09,42.59,41.08,42.5,293600
2006-05-16,42.75,43.23,42.62,42.82,179400
2006-05-17,42.59,43.04,41.97,42.07,193400
2006-05-18,42.09,42.33,41.17,41.33,229900
2006-05-19,41.36,41.91,40.82,41.37,209800
2006-05-22,41.38,41.38,40.78,41.05,107200
2006-05-23,40.98,41.13,40.59,40.59,178100
2006-05-24,40.51,41.24,39.81,40.77,303900
