Date,Open,High,Low,Close,Volume
2006-01-03,31.84,32.87,31.78,32.76,5568200
2006-01-04,32.76,33.14,32.15,33.09,4023400
2006-01-05,32.88,32.88,31.99,32.3,4247600
2006-01-06,32.75,33.76,32.51,33.31,4706200
2006-01-09,33.31,33.4,32.55,32.9,3770600
2006-01-10,32.88,33.52,32.84,33.38,3405600
2006-01-11,33.4,33.82,32.85,33.55,3777400
2006-01-12,33.74,34.22,32.68,32.76,5560600
2006-01-13,32.5,33.8,32.5,33.74,4572400
2006-01-17,34.52,34.96,34.28,34.95,3864200
2006-01-18,34.9,35.07,33.79,34.59,6917200
2006-01-19,34.3,35.38,34.3,35.1,3477800
2006-01-20,35.6,36.65,35.29,36.34,6151800
2006-01-23,36.75,38.0,36.41,37.5,7994800
2006-01-24,37.22,37.91,36.82,37.28,5861000
2006-01-25,37.38,37.72,35.98,36.26,6291000
2006-01-26,37.25,38.25,35.78,38.2,9633400
2006-01-27,38.92,39.68,38.7,39.36,6236400
2006-01-30,39.18,39.86,38.94,39.64,8004600
2006-01-31,39.5,40.21,39.35,40.0,5085200
2006-02-01,40.05,41.08,39.66,39.8,7848000
2006-02-02,39.5,39.56,38.36,39.42,8068400
2006-02-03,39.42,39.42,38.58,39.16,4123800
2006-02-06,40.08,40.67,39.83,40.38,5763000
2006-02-07,39.6,39.6,37.72,37.91,6261800
2006-02-08,37.84,38.55,36.32,38.36,7677200
2006-02-09,38.9,39.4,37.38,37.42,6529600
2006-02-10,37.62,37.85,35.9,36.3,9486800
2006-02-13,36.22,36.5,35.4,35.68,5417600
2006-02-14,35.28,36.48,34.5,36.12,6582600
2006-02-15,36.68,36.76,35.29,35.5,5841600
2006-02-16,36.05,37.11,35.92,36.83,5382200
2006-02-17,37.72,37.72,36.6,37.14,5515000
2006-02-21,38.5,38.8,37.96,38.28,5329400
2006-02-22,38.0,38.0,37.13,37.5,3804000
2006-02-23,37.34,37.88,37.1,37.57,4172600
2006-02-24,38.32,38.86,38.07,38.44,5096200
2006-02-27,38.16,38.58,37.48,37.5,4653400
2006-02-28,37.3,37.55,36.65,37.38,5975600
2006-03-01,37.5,38.65,37.44,38.3,5180200
2006-03-02,38.56,39.55,38.36,39.42,5265600
2006-03-03,39.18,39.7,38.9,39.14,4568800
2006-03-06,38.9,39.2,37.72,37.88,5139600
2006-03-07,37.74,37.75,36.32,36.92,6186200
2006-03-08,36.32,36.62,34.85,35.14,11961400
2006-03-09,35.55,36.18,35.23,35.55,6001800
2006-03-10,35.8,36.68,35.32,36.52,6326400
2006-03-13,36.68,37.61,36.58,37.44,5116400
2006-03-14,37.45,38.12,36.8,37.97,4716600
2006-03-15,37.7,38.35,37.61,38.07,4283800
2006-03-16,37.78,38.47,37.5,38.34,4685800
2006-03-17,38.34,38.34,37.05,37.08,4953000
2006-03-20,36.7,37.28,35.92,36.04,5097800
2006-03-21,35.88,37.17,35.66,36.86,5921800
2006-03-22,36.74,37.55,36.65,37.15,4685400
2006-03-23,37.49,38.08,37.02,37.78,3973800
2006-03-24,37.74,38.18,37.68,37.79,2968600
2006-03-27,37.5,37.97,37.0,37.48,3309600
2006-03-28,37.91,38.44,37.56,37.72,4529400
2006-03-29,37.68,38.69,37.58,38.46,3528400
2006-03-30,38.75,39.43,38.62,39.15,4613200
2006-03-31,38.62,38.81,37.88,38.51,4028000
2006-04-03,39.0,39.92,38.75,39.4,4830400
2006-04-04,39.3,39.78,38.9,39.66,5012200
2006-04-05,39.66,41.0,39.62,40.92,4243000
2006-04-06,41.42,41.75,40.58,40.96,4647800
2006-04-07,40.74,41.28,40.4,40.84,3844800
2006-04-10,41.58,42.12,41.32,41.33,4859200
2006-04-11,41.9,42.0,40.69,40.88,5180200
2006-04-12,41.12,41.35,40.73,41.24,3470800
2006-04-13,40.98,41.62,40.63,41.46,3133200
2006-04-17,42.14,42.86,42.0,42.82,3938200
2006-04-18,43.11,44.46,42.9,44.12,6511200
2006-04-19,44.12,44.94,43.66,44.5,4878200
2006-04-20,44.26,44.31,42.5,43.5,6586000
2006-04-21,43.56,44.52,43.56,44.43,3710200
2006-04-24,44.25,44.25,43.14,43.34,4853000
2006-04-25,43.91,44.24,42.58,43.13,5591200
2006-04-26,43.49,43.74,41.88,42.02,5141600
2006-04-27,41.86,42.65,41.0,42.12,4759600
2006-04-28,42.5,43.33,42.49,42.87,4468600
2006-05-01,43.62,44.14,43.4,43.76,4986000
2006-05-02,44.14,44.64,43.9,44.64,3550800
2006-05-03,44.64,44.79,43.47,43.96,4768000
2006-05-04,43.08,44.2,42.76,43.5,4872800
2006-05-05,43.9,43.96,43.4,43.48,2864400
2006-05-08,43.07,43.26,42.3,42.95,4034800
2006-05-09,43.02,44.62,42.96,44.1,5294600
2006-05-10,43.98,44.09,43.15,43.82,4949400
2006-05-11,44.48,44.62,43.64,44.02,7056800
2006-05-12,43.68,43.78,41.81,41.87,5983000
2006-05-15,40.78,40.78,39.1,39.76,8717400
2006-05-16,40.1,40.5,39.27,40.2,5259400
2006-05-17,40.18,40.42,38.6,38.86,5818800
2006-05-18,38.7,39.06,38.04,38.18,5879200
2006-05-19,37.62,39.12,37.24,38.52,7697200
2006-05-22,37.75,38.26,36.1,37.89,7495400
2006-05-23,38.58,40.38,38.56,39.12,8490000
2006-05-24,38.45,38.9,37.16,38.08,8200400
2006-05-25,39.1,40.38,38.86,40.16,6441400
2006-05-26,40.18,40.4,39.58,40.31,4334600
2006-05-30,41.1,41.24,39.6,39.68,4900200
2006-05-31,39.73,40.58,39.54,40.56,5865400
2006-06-01,39.49,41.01,39.36,40.88,5318800
2006-06-02,41.4,41.75,41.05,41.2,5121200
2006-06-05,41.76,41.92,40.4,40.49,6150400
2006-06-06,39.9,40.66,39.56,39.72,6105600
2006-06-07,39.46,39.46,37.56,37.62,8870400
2006-06-08,37.2,37.2,35.8,37.1,12363000
2006-06-09,38.03,38.44,37.26,37.57,6487600
2006-06-12,37.94,38.05,36.28,36.33,5596200
2006-06-13,35.44,36.22,33.9,34.12,11992600
2006-06-14,34.54,35.44,34.22,35.44,8707800
2006-06-15,35.96,37.16,35.96,37.03,6765600
2006-06-16,36.68,36.8,35.95,36.41,5591400
2006-06-19,36.09,36.1,34.14,34.38,8307200
2006-06-20,34.82,34.82,33.68,33.92,7288400
2006-06-21,34.12,35.19,33.86,35.06,8019200
2006-06-22,35.05,35.76,34.85,35.7,5985800
2006-06-23,35.92,37.0,35.83,36.74,6629200
2006-06-26,36.95,37.94,36.52,37.7,6106400
2006-06-27,37.9,38.95,37.8,37.96,7343200
2006-06-28,37.77,38.95,37.71,38.8,5454400
