Date,Open,High,Low,Close,Volume
2006-04-10,68.25,68.5,67.67,68.02,3877300
2006-04-11,68.32,68.39,67.3,68.2,1290900
2006-04-12,68.22,68.81,67.81,67.84,1243700
2006-04-13,67.5,68.99,67.4,68.82,557200
2006-04-17,69.2,69.9,68.68,69.79,903000
2006-04-18,70.1,71.05,69.57,70.75,920200
2006-04-19,70.58,72.16,70.49,71.85,778200
2006-04-20,71.92,72.16,70.51,71.09,843000
2006-04-21,70.89,73.23,70.8,72.81,1051100
2006-04-24,71.4,72.45,70.79,71.01,1034500
2006-04-25,71.68,71.81,69.62,70.64,2849800
2006-04-26,70.44,70.85,69.45,69.54,887100
2006-04-27,69.1,69.58,68.57,68.7,630600
2006-04-28,69.26,70.5,68.99,69.62,849800
2006-05-01,70.15,71.65,70.0,71.5,551700
2006-05-02,71.84,72.69,71.34,72.34,864700
2006-05-03,72.48,72.48,70.0,70.22,1001400
2006-05-04,69.37,69.77,67.28,68.32,1543800
2006-05-05,68.3,68.48,67.68,68.0,665200
2006-05-08,67.13,67.99,66.3,67.88,1306800
2006-05-09,67.99,69.18,67.76,68.4,779200
2006-05-10,68.32,69.77,67.48,69.77,703200
2006-05-11,71.0,71.05,69.92,70.3,908400
2006-05-12,70.44,70.44,69.04,69.11,546000
2006-05-15,67.47,67.77,66.45,66.63,644400
2006-05-16,67.07,67.9,66.31,66.7,759700
2006-05-17,66.67,66.75,65.39,65.7,805900
2006-05-18,65.68,66.79,65.1,66.74,653300
2006-05-19,66.0,66.46,65.15,65.57,784900
2006-05-22,64.89,66.57,64.89,66.28,763600
2006-05-23,67.25,68.42,67.21,67.77,616400
2006-05-24,67.21,67.93,66.05,66.1,385700
2006-05-25,66.68,67.88,66.31,67.8,282000
2006-05-26,67.46,68.23,67.33,67.75,264400
2006-05-30,68.72,69.08,68.22,68.32,480400
2006-05-31,67.85,67.91,66.58,67.73,454800
2006-06-01,66.84,68.25,66.51,66.82,922200
2006-06-02,67.76,69.15,67.55,68.9,433400
2006-06-05,69.69,69.78,68.44,68.74,379100
2006-06-06,68.09,68.95,67.8,68.76,175500
2006-06-07,68.27,68.33,67.01,67.28,359800
2006-06-08,66.62,67.12,65.81,67.12,289500
2006-06-09,67.5,68.2,67.5,68.07,341200
2006-06-12,68.39,68.39,66.86,67.08,210800
2006-06-13,66.02,66.23,65.13,65.18,596400
2006-06-14,65.51,65.91,65.0,65.79,327600
2006-06-15,66.35,66.52,65.95,66.16,306100
2006-06-16,65.97,66.47,65.25,66.25,218700
2006-06-19,65.91,65.91,64.99,65.54,187500
2006-06-20,65.91,66.2,64.92,65.29,214900
2006-06-21,65.34,66.73,65.03,66.35,240600
2006-06-22,66.69,67.03,66.19,67.03,231000
2006-06-23,66.43,67.21,66.37,66.89,115200
2006-06-26,66.67,67.85,66.5,67.7,182700
2006-06-27,68.13,68.42,67.63,67.98,345700
2006-06-28,67.97,68.72,67.59,68.31,238400
2006-06-29,68.36,69.59,68.31,69.51,471400
2006-06-30,69.51,70.02,69.43,69.77,258900
2006-07-03,70.21,70.37,69.93,69.93,166100
2006-07-05,69.89,71.15,69.78,71.0,494800
2006-07-06,70.8,71.1,70.2,70.77,336900
2006-07-07,71.43,71.5,69.77,69.85,408700
2006-07-10,69.54,69.85,64.17,69.56,196000
2006-07-11,70.31,70.6,69.99,70.08,230700
2006-07-12,70.4,71.14,69.86,71.14,622300
2006-07-13,71.75,73.29,71.75,73.25,1609500
2006-07-14,74.0,76.29,73.17,73.22,1646900
2006-07-17,72.73,73.21,71.52,71.65,975300
2006-07-18,72.45,72.88,70.13,70.75,1017300
2006-07-19,70.25,70.52,68.66,69.85,874200
2006-07-20,70.15,70.35,68.85,69.1,567100
2006-07-21,69.77,70.2,69.02,69.52,494600
2006-07-24,69.0,70.19,68.7,70.17,390600
2006-07-25,70.42,70.44,68.71,69.0,1078000
2006-07-26,68.91,69.8,68.72,69.17,478700
2006-07-27,69.78,69.92,69.18,69.68,366900
2006-07-28,69.05,69.25,67.9,68.5,1122100
2006-07-31,68.78,69.68,68.25,69.52,484100
2006-08-01,69.9,70.5,69.6,70.15,432200
2006-08-02,70.67,71.42,70.56,71.12,735700
2006-08-03,69.97,70.73,69.8,70.56,490100
2006-08-04,70.51,70.51,69.33,69.81,303800
2006-08-07,71.13,72.14,70.9,72.0,1340200
2006-08-08,71.5,72.34,71.2,71.3,412500
2006-08-09,71.4,72.1,70.94,71.17,482800
2006-08-10,70.46,70.54,69.22,69.6,898200
2006-08-11,69.73,69.9,69.17,69.73,297500
2006-08-14,68.6,68.87,68.19,68.59,355400
2006-08-15,68.84,69.13,68.18,68.21,237300
2006-08-16,67.94,68.27,67.02,67.18,729700
2006-08-17,66.34,66.52,65.7,66.05,913200
2006-08-18,66.36,66.5,65.25,66.18,629200
2006-08-21,67.05,67.46,66.5,67.42,936800
2006-08-22,67.3,67.51,66.83,67.05,577400
2006-08-23,66.6,66.8,65.45,65.95,728100
2006-08-24,65.87,66.75,65.73,66.75,398100
2006-08-25,67.5,67.8,66.55,66.55,943000
2006-08-28,65.52,65.56,64.57,64.88,1074900
2006-08-29,64.26,64.62,63.8,64.19,956800
2006-08-30,64.33,64.85,63.2,64.85,1119000
2006-08-31,64.3,64.81,63.83,64.8,710100
2006-09-01,64.75,64.8,63.54,63.75,589100
2006-09-05,63.37,63.55,62.86,63.31,725100
2006-09-06,62.69,63.39,62.17,62.2,993000
2006-09-07,62.33,62.41,61.53,61.94,955900
2006-09-08,62.04,62.12,60.83,60.9,1367600
2006-09-11,60.18,60.85,59.62,60.04,1551600
2006-09-12,60.06,60.31,58.65,58.76,1444600
2006-09-13,58.98,59.43,58.48,59.0,1639800
2006-09-14,58.87,59.05,57.77,58.15,1279000
2006-09-15,57.76,58.2,56.93,58.06,2040800
2006-09-18,58.29,58.97,57.5,58.32,1471300
2006-09-19,58.55,59.88,56.23,56.25,2049200
2006-09-20,55.68,56.41,54.91,55.05,3312600
2006-09-21,55.28,55.95,54.99,55.89,2047400
2006-09-22,56.05,56.28,54.55,54.64,1924400
2006-09-25,54.29,56.3,54.06,55.67,1850300
2006-09-26,55.42,56.2,54.97,55.42,1464700
2006-09-27,55.87,57.2,54.56,57.16,1870900
2006-09-28,57.2,58.0,56.6,56.65,1284400
2006-09-29,56.55,57.12,55.8,56.81,913500
2006-10-02,56.7,56.9,55.25,55.31,795900
2006-10-03,54.62,54.9,53.11,53.24,1861700
2006-10-04,53.55,54.2,52.46,54.04,1921800
2006-10-05,55.16,55.24,54.0,54.59,1392000
2006-10-06,54.35,54.61,53.45,54.35,1286200
2006-10-09,54.61,55.63,54.42,54.6,1580000
2006-10-10,54.07,54.34,53.41,53.67,1552300
2006-10-11,53.65,53.96,52.65,52.65,1487900
2006-10-12,52.8,53.43,52.52,53.43,1912700
2006-10-13,53.72,54.36,53.52,53.65,1791700
2006-10-16,53.56,54.8,53.11,54.72,1502600
2006-10-17,54.99,54.99,53.72,53.99,1152200
2006-10-18,53.74,54.46,52.55,52.85,1609700
2006-10-19,53.02,54.11,52.66,53.9,1091200
2006-10-20,53.99,54.0,52.56,52.75,1432500
2006-10-23,51.95,52.43,51.71,52.37,1710100
2006-10-24,52.08,53.03,52.04,52.84,1050800
2006-10-25,52.91,54.75,52.84,54.7,2291200
2006-10-26,54.72,54.81,53.5,53.65,1344200
2006-10-27,53.91,54.23,53.34,54.0,1110500
2006-10-30,53.14,53.28,51.86,51.98,3012100
2006-10-31,51.44,52.28,50.82,52.1,3804900
2006-11-01,52.13,52.82,51.45,52.12,3364200
2006-11-02,51.74,52.5,51.36,51.5,2601300
2006-11-03,51.99,52.75,51.9,52.68,2148300
2006-11-06,52.6,53.74,52.6,53.45,1801700
2006-11-07,53.37,53.48,52.45,52.6,1583900
2006-11-08,52.62,53.5,52.59,53.4,1964100
2006-11-09,54.0,54.62,53.94,54.5,2358300
2006-11-10,54.22,54.5,53.2,53.3,1928500
2006-11-13,52.67,52.95,52.2,52.35,3770400
2006-11-14,52.55,52.85,52.01,52.14,1526100
2006-11-15,52.35,53.05,52.26,52.5,3140700
2006-11-16,52.86,53.06,50.5,50.59,4591200
2006-11-17,50.46,51.07,50.37,50.94,2985500
2006-11-20,50.64,51.0,50.25,50.97,1754200
2006-11-21,51.3,52.22,51.04,51.98,2098500
2006-11-22,52.02,52.24,50.58,51.31,2609800
2006-11-24,51.75,52.06,51.65,51.8,991000
2006-11-27,51.69,52.33,51.6,52.3,1845700
2006-11-28,52.6,52.97,52.32,52.71,1824800
2006-11-29,53.14,54.18,53.0,54.14,2560100
2006-11-30,54.52,55.21,54.36,54.58,2187200
2006-12-01,54.3,55.2,54.0,55.05,1495300
2006-12-04,54.47,54.54,53.66,54.2,2235400
2006-12-05,54.57,54.79,53.38,54.3,1966600
2006-12-06,53.94,54.53,53.67,53.89,2339300
2006-12-07,53.72,53.87,53.36,53.86,1743800
2006-12-08,54.26,54.42,53.4,53.58,1736400
2006-12-11,53.0,53.52,52.69,53.0,1750700
2006-12-12,53.04,53.3,52.15,52.55,1574100
2006-12-13,52.41,53.1,52.29,52.88,1625900
2006-12-14,53.49,53.84,53.33,53.73,1522400
2006-12-15,53.98,54.3,53.49,54.3,1274700
2006-12-18,53.83,53.86,53.12,53.16,920400
2006-12-19,52.95,54.24,52.95,54.0,1516400
2006-12-20,54.05,54.39,53.69,54.05,1047500
2006-12-21,53.87,53.87,52.89,53.34,1023600
2006-12-22,53.32,53.38,52.71,52.92,700200
2006-12-26,53.16,53.2,51.43,51.64,1455300
2006-12-27,51.75,51.94,51.22,51.35,1150800
2006-12-28,51.53,51.61,51.05,51.3,1257100
2006-12-29,51.02,51.85,51.0,51.6,1062300
2007-01-03,51.42,51.42,49.13,49.4,3207500
2007-01-04,48.54,48.9,47.22,47.35,4411400
2007-01-05,47.4,47.93,46.89,47.83,3594100
2007-01-08,48.72,49.05,47.0,47.49,3902100
2007-01-09,46.27,47.5,46.18,47.3,3920700
2007-01-10,46.64,46.75,45.28,45.28,6281300
2007-01-11,45.25,46.14,44.01,44.34,8716000
2007-01-12,44.28,45.0,43.51,44.63,9410400
2007-01-16,44.16,44.4,42.91,43.4,9119100
2007-01-17,42.99,44.35,42.7,44.22,11074700
2007-01-18,44.3,44.6,42.56,43.23,13415200
2007-01-19,43.44,44.5,43.38,44.43,5940000
2007-01-22,44.82,45.51,43.44,43.84,10519800
2007-01-23,44.36,45.83,44.21,45.65,7495700
2007-01-24,45.47,46.18,44.71,46.1,5328600
2007-01-25,46.19,46.48,45.1,45.27,3761100
2007-01-26,45.6,46.4,45.54,46.28,4547700
2007-01-29,45.93,46.18,44.9,44.97,3119000
2007-01-30,45.24,47.5,45.24,47.36,5683700
2007-01-31,47.16,48.45,46.5,48.24,5877800
2007-02-01,48.25,49.0,47.64,47.84,5234700
2007-02-02,48.22,49.34,47.6,49.34,4632600
2007-02-05,49.62,49.95,48.79,49.1,5660400
2007-02-06,49.65,49.79,48.81,49.21,4591000
2007-02-07,49.52,49.8,47.84,48.25,5118100
2007-02-08,48.49,50.02,48.13,49.75,5120500
2007-02-09,50.05,50.74,49.71,49.99,5929700
2007-02-12,49.33,49.55,48.12,48.37,4647600
2007-02-13,48.68,49.89,48.59,49.36,2668600
2007-02-14,49.15,49.55,48.08,48.45,4829500
2007-02-15,48.45,48.58,47.3,48.35,3488400
2007-02-16,48.66,49.55,48.54,49.35,2924800
2007-02-20,48.26,49.24,47.84,48.67,2727200
2007-02-21,48.79,50.17,48.24,49.86,4245300
2007-02-22,49.75,50.7,49.46,50.33,3443100
2007-02-23,50.85,51.18,50.13,50.46,3821800
2007-02-26,50.81,51.15,50.27,50.9,2579700
2007-02-27,50.11,51.54,49.95,49.95,5081000
2007-02-28,50.64,51.4,49.95,51.18,3298000
2007-03-01,50.99,51.68,50.36,51.24,2625900
2007-03-02,51.5,51.64,50.85,51.01,2557600
2007-03-05,50.03,50.36,49.38,49.62,3613200
2007-03-06,50.25,50.36,49.73,50.32,1511300
2007-03-07,50.5,51.49,50.4,51.29,3344100
2007-03-08,51.56,51.59,50.89,51.29,1607100
2007-03-09,51.2,51.24,50.07,50.11,1835900
2007-03-12,49.6,49.86,49.0,49.35,3300800
2007-03-13,49.63,50.15,48.67,48.94,2945800
2007-03-14,49.02,49.32,48.61,49.14,1974700
2007-03-15,49.32,49.41,48.51,48.67,1366800
2007-03-16,48.98,49.52,47.78,48.42,2308400
2007-03-19,48.5,49.0,48.2,48.7,1861100
2007-03-20,48.6,48.91,48.07,48.46,1924900
2007-03-21,48.5,48.82,48.1,48.8,2551300
2007-03-22,49.2,50.2,49.2,50.18,2488000
2007-03-23,50.49,50.89,50.25,50.57,2245500
2007-03-26,51.31,51.45,50.7,51.17,2814300
2007-03-27,50.75,51.27,50.63,51.2,2688300
2007-03-28,51.99,52.76,51.75,52.0,6085700
2007-03-29,52.64,53.98,52.4,53.62,6798300
2007-03-30,53.51,54.2,53.25,53.35,5652300
2007-04-02,53.55,54.22,53.07,53.56,3698800
2007-04-03,52.98,53.07,52.05,52.46,4383100
2007-04-04,52.14,52.61,51.65,52.33,4276400
2007-04-05,52.75,52.77,51.76,52.01,3182400
2007-04-09,51.96,52.09,50.02,50.35,4712900
2007-04-10,50.28,50.78,50.28,50.61,2344700
2007-04-11,50.33,51.25,50.0,50.46,3189100
2007-04-12,50.89,51.71,50.8,51.65,2192100
2007-04-13,51.83,52.04,51.49,51.52,1530200
2007-04-16,51.6,51.73,50.71,51.2,2222600
2007-04-17,51.4,51.67,50.2,50.29,2232900
2007-04-18,50.05,50.36,49.5,50.14,2835500
2007-04-19,49.87,49.9,49.15,49.22,2300900
2007-04-20,49.4,50.11,49.24,50.05,1861800
2007-04-23,50.01,51.42,49.97,51.22,3204100
2007-04-24,51.31,51.69,50.04,50.39,2985300
2007-04-25,50.7,51.42,50.41,51.32,2467000
2007-04-26,51.02,51.78,50.57,50.94,1645800
2007-04-27,50.61,51.97,50.53,51.84,2057900
2007-04-30,51.6,51.96,51.05,51.24,1808100
2007-05-01,51.12,51.63,50.15,50.36,2548300
2007-05-02,50.12,50.22,49.23,49.59,5213300
2007-05-03,49.35,49.61,48.98,49.28,3247300
2007-05-04,49.4,49.48,48.11,48.3,4129800
2007-05-07,47.85,48.25,47.54,48.06,4041100
2007-05-08,48.16,48.84,47.81,48.64,3424200
2007-05-09,48.56,48.63,47.39,48.01,3516100
2007-05-10,48.5,48.61,47.82,48.15,2393000
2007-05-11,48.52,48.83,48.22,48.57,2329800
2007-05-14,48.86,48.93,48.3,48.56,1530100
2007-05-15,48.41,49.18,48.39,48.99,2100600
2007-05-16,48.71,48.83,48.06,48.53,2713200
2007-05-17,48.78,50.22,48.74,50.16,3146200
2007-05-18,50.14,50.56,49.97,50.1,1900100
2007-05-21,50.18,51.03,49.67,50.82,3747200
2007-05-22,50.43,50.66,49.79,49.92,2493700
2007-05-23,49.81,50.34,49.51,50.17,2289800
2007-05-24,49.99,50.08,48.59,48.93,2495400
2007-05-25,49.46,49.66,48.9,49.5,1310500
2007-05-29,48.75,48.9,47.63,48.4,4234200
