Date,Value
2016-12-30,53.75
2016-12-29,53.8
2016-12-28,54.01
2016-12-27,52.82
2016-12-23,52.01
2016-12-22,51.98
2016-12-21,51.44
2016-12-20,52.22
2016-12-19,52.13
2016-12-16,51.93
2016-12-15,50.9
2016-12-14,51.01
2016-12-13,52.99
2016-12-12,52.74
2016-12-09,51.51
2016-12-08,50.84
2016-12-07,49.85
2016-12-06,50.95
2016-12-05,51.72
2016-12-02,51.7
2016-12-01,51.08
2016-11-30,49.41
2016-11-29,45.29
2016-11-28,45.66
2016-11-25,46.72
2016-11-24,46.72
2016-11-23,46.72
2016-11-22,48.07
2016-11-21,47.48
2016-11-18,45.69
2016-11-17,45.37
2016-11-16,45.56
2016-11-15,45.86
2016-11-14,43.29
2016-11-11,43.39
2016-11-10,44.62
2016-11-09,45.2
2016-11-08,44.96
2016-11-07,44.88
2016-11-04,44.07
2016-11-03,44.66
2016-11-02,45.32
2016-11-01,46.66
2016-10-31,46.83
2016-10-28,48.72
2016-10-27,49.71
2016-10-26,48.75
2016-10-25,49.45
2016-10-24,50.18
2016-10-21,50.61
2016-10-20,50.31
2016-10-19,51.59
2016-10-18,50.3
2016-10-17,49.97
2016-10-14,50.35
2016-10-13,50.47
2016-10-12,50.14
2016-10-11,50.72
2016-10-10,49.76
2016-10-07,49.76
2016-10-06,50.44
2016-10-05,49.75
2016-10-04,48.67
2016-10-03,48.8
2016-09-30,47.72
2016-09-29,47.72
2016-09-28,47.07
2016-09-27,44.65
2016-09-26,45.6
2016-09-23,44.36
2016-09-22,46.1
2016-09-21,45.33
2016-09-20,43.85
2016-09-19,43.34
2016-09-16,43.04
2016-09-15,43.85
2016-09-14,43.62
2016-09-13,44.91
2016-09-12,46.28
2016-09-09,45.88
2016-09-08,47.63
2016-09-07,45.47
2016-09-06,44.85
2016-09-05,44.39
2016-09-02,44.39
2016-09-01,43.17
2016-08-31,44.68
2016-08-30,46.32
2016-08-29,46.97
2016-08-26,47.64
2016-08-25,46.97
2016-08-24,46.29
2016-08-23,47.54
2016-08-22,46.8
2016-08-19,48.48
2016-08-18,48.2
2016-08-17,46.81
2016-08-16,46.57
2016-08-15,45.72
2016-08-12,44.47
2016-08-11,43.51
2016-08-10,41.75
2016-08-09,42.78
2016-08-08,43.06
2016-08-05,41.83
2016-08-04,41.92
2016-08-03,40.8
2016-08-02,39.5
2016-08-01,40.05
2016-07-29,41.54
2016-07-28,41.13
2016-07-27,41.9
2016-07-26,42.16
2016-07-25,42.4
2016-07-22,43.41
2016-07-21,43.96
2016-07-20,44.96
2016-07-19,44.64
2016-07-18,45.23
2016-07-15,45.93
2016-07-14,45.64
2016-07-13,44.87
2016-07-12,46.82
2016-07-11,44.73
2016-07-08,45.37
2016-07-07,45.22
2016-07-06,47.37
2016-07-05,46.73
2016-07-01,49.02
2016-06-30,48.27
2016-06-29,49.85
2016-06-28,47.93
2016-06-27,45.8
2016-06-24,46.7
2016-06-23,49.34
2016-06-22,49.16
2016-06-21,48.95
2016-06-20,49.4
2016-06-17,48.0
2016-06-16,46.14
2016-06-15,47.92
2016-06-14,48.49
2016-06-13,48.89
2016-06-10,49.09
2016-06-09,50.52
2016-06-08,51.23
2016-06-07,50.37
2016-06-06,49.71
2016-06-03,48.69
2016-06-02,49.14
2016-06-01,49.07
2016-05-31,49.1
2016-05-27,49.36
2016-05-26,49.0
2016-05-25,49.1
2016-05-24,48.04
2016-05-23,48.12
2016-05-20,47.67
2016-05-19,48.16
2016-05-18,48.12
2016-05-17,48.29
2016-05-16,47.72
2016-05-13,46.22
2016-05-12,46.64
2016-05-11,46.21
2016-05-10,44.68
2016-05-09,43.45
2016-05-06,44.58
2016-05-05,44.33
2016-05-04,43.77
2016-05-03,43.65
2016-05-02,44.75
2016-04-29,45.98
2016-04-28,46.03
2016-04-27,45.29
2016-04-26,42.52
2016-04-25,41.67
2016-04-22,42.76
2016-04-21,43.18
2016-04-20,42.72
2016-04-19,40.88
2016-04-18,39.74
2016-04-15,40.4
2016-04-14,41.45
2016-04-13,41.7
2016-04-12,42.12
2016-04-11,40.46
2016-04-08,39.74
2016-04-07,37.3
2016-04-06,37.74
2016-04-05,34.52
2016-04-04,34.3
2016-04-01,35.36
2016-03-31,36.94
2016-03-30,36.91
2016-03-29,36.91
2016-03-28,37.99
2016-03-24,38.14
2016-03-23,38.28
2016-03-22,41.45
2016-03-21,39.91
2016-03-18,39.47
2016-03-17,40.17
2016-03-16,38.43
2016-03-15,36.32
2016-03-14,37.2
2016-03-11,38.51
2016-03-10,37.77
2016-03-09,37.62
2016-03-08,36.67
2016-03-07,37.9
2016-03-04,35.91
2016-03-03,34.56
2016-03-02,34.57
2016-03-01,34.39
2016-02-29,32.74
2016-02-26,31.65
2016-02-25,31.4
2016-02-24,30.35
2016-02-23,31.84
2016-02-22,31.37
